sat_number,sat_name,slot_date,total_meters,expected_blocks,block_0800_hrs,percentage_0800_hrs,block_1200_hrs,percentage_1200_hrs,block_2400_hrs,percentage_2400_hrs
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-09,25000,1204032.0,1158717,96.24,1158866,96.25,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-09,100000,4800000.0,4646056,96.79,4648185,96.84,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-09,80000,3840000.0,3661428,95.35,3668004,95.52,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-13,100000,4800000.0,4630875,96.48,4645829,96.79,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-13,80000,3840000.0,3655218,95.19,3665071,95.44,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-13,100000,4800000.0,4632772,96.52,4638724,96.64,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-13,120000,5827920.0,5686492,97.57,5700123,97.81,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-09,25000,1204032.0,1154788,95.91,1154969,95.93,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-09,100000,4800000.0,4611809,96.08,4613964,96.12,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-09,80000,3840000.0,3614800,94.14,3620555,94.29,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-09,100000,4800000.0,4359987,90.83,4363831,90.91,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-09,80000,3840000.0,3571460,93.01,3575933,93.12,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-01,100000,4800000.0,4645111,96.77,4647206,96.82,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-01,80000,3840000.0,3650751,95.07,3657060,95.24,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-01,100000,4800000.0,4506550,93.89,4547126,94.73,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-09,100000,4800000.0,4645076,96.77,4652393,96.92,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-14,25000,1204032.0,1157844,96.16,1159760,96.32,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-14,100000,4800000.0,4631010,96.48,4642890,96.73,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-09,100000,4800000.0,4599388,95.82,4603792,95.91,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-09,120000,5827920.0,5497844,94.34,5502747,94.42,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-09,80000,3840000.0,3665225,95.45,3670445,95.58,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-09,100000,4800000.0,4636851,96.6,4640861,96.68,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-09,120000,5827920.0,5702768,97.85,5709396,97.97,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-14,80000,3840000.0,3614512,94.13,3656482,95.22,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-14,100000,4800000.0,4227050,88.06,4577409,95.36,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-14,80000,3840000.0,3536499,92.1,3658148,95.26,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-15,25000,1204032.0,1159736,96.32,1159932,96.34,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-15,100000,4800000.0,4639486,96.66,4643388,96.74,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-15,80000,3840000.0,3650774,95.07,3658935,95.28,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-28,25000,1204032.0,1143860,95.0,1147139,95.27,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-28,100000,4800000.0,4585638,95.53,4596837,95.77,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-27,25000,1204032.0,1154332,95.87,1155426,95.96,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-27,100000,4800000.0,4605378,95.95,4612949,96.1,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-27,80000,3840000.0,3584509,93.35,3608550,93.97,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-27,100000,4800000.0,4181844,87.12,4356534,90.76,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-27,80000,3840000.0,3505721,91.29,3564417,92.82,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-29,25000,1204032.0,1074545,89.25,1074545,89.25,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-29,100000,4800000.0,4293078,89.44,4293078,89.44,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-29,80000,3840000.0,3414772,88.93,3414772,88.93,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-29,80000,3840000.0,3450491,89.86,3450491,89.86,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-29,100000,4800000.0,4391386,91.49,4391386,91.49,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-29,120000,5827920.0,5515266,94.64,5515266,94.64,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-30,25000,1204032.0,1074698,89.26,1074698,89.26,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-30,100000,4800000.0,4290830,89.39,4290830,89.39,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-30,80000,3840000.0,3419555,89.05,3419555,89.05,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-30,80000,3840000.0,3437182,89.51,3437182,89.51,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-30,100000,4800000.0,4374075,91.13,4374075,91.13,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-01-03,25000,1204032.0,937826,77.89,1149081,95.44,1149685,95.49
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-30,120000,5827920.0,5474210,93.93,5474210,93.93,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-31,25000,1204032.0,1075648,89.34,1075648,89.34,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-31,100000,4800000.0,4296738,89.52,4296738,89.52,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-31,80000,3840000.0,3426632,89.24,3426632,89.24,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-31,80000,3840000.0,3354865,87.37,3354865,87.37,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-31,100000,4800000.0,4513829,94.04,4513829,94.04,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-31,120000,5827920.0,5315205,91.2,5315205,91.2,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-09,100000,4800000.0,4731820,98.58,4746204,98.88,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-07,25000,1204032.0,1126680,93.58,1174833,97.57,1175172,97.6
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-07,100000,4800000.0,4400881,91.69,4720938,98.35,4755694,99.08
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-07,100000,4800000.0,4298954,89.56,4694760,97.81,4748960,98.94
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-01,100000,4800000.0,4237353,88.28,4283394,89.24,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-10,100000,4800000.0,4716536,98.26,4736866,98.68,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-02,100000,4800000.0,4395404,91.57,4411359,91.9,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-10,25000,1204032.0,1170905,97.25,1173918,97.5,1175156,97.6
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-10,100000,4800000.0,4724147,98.42,4742553,98.8,4754388,99.05
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-10,100000,4800000.0,4695223,97.82,4733561,98.62,4749750,98.95
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-18,25000,1204032.0,1134157,94.2,1170068,97.18,1172852,97.41
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-18,100000,4800000.0,4651424,96.9,4696144,97.84,4738553,98.72
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-18,100000,4800000.0,4610191,96.05,4670849,97.31,4734132,98.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-29,25000,1204032.0,1169072,97.1,1171786,97.32,1173590,97.47
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-29,100000,4800000.0,4597109,95.77,4635434,96.57,4680278,97.51
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-29,100000,4800000.0,4549481,94.78,4598577,95.8,4671752,97.33
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-04-30,25000,1204032.0,1172094,97.35,1172659,97.39,1173250,97.44
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-04-30,100000,4800000.0,4697992,97.87,4718160,98.3,4736154,98.67
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-30,100000,4800000.0,4666739,97.22,4693024,97.77,4719078,98.31
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-04-02,100000,4800000.0,3889179,81.02,3914082,81.54,4687321,97.65
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-11,100000,4800000.0,4711495,98.16,4725366,98.45,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-03,100000,4800000.0,4201069,87.52,4283197,89.23,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-12,100000,4800000.0,4702360,97.97,4717084,98.27,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-04,100000,4800000.0,4554840,94.89,4585539,95.53,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-13,100000,4800000.0,4680256,97.51,4699117,97.9,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-05,100000,4800000.0,4642791,96.72,4676651,97.43,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-14,100000,4800000.0,4681936,97.54,4697779,97.87,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-06,100000,4800000.0,4719319,98.32,4739301,98.74,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-15,100000,4800000.0,4506780,93.89,4606907,95.98,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-07,100000,4800000.0,3524995,73.44,4460645,92.93,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-08,100000,4800000.0,4742986,98.81,4758111,99.13,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-18,100000,4800000.0,4659614,97.08,4672430,97.34,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-27,100000,4800000.0,4620843,96.27,4664355,97.17,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-19,100000,4800000.0,4637225,96.61,4663739,97.16,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-28,100000,4800000.0,4661534,97.12,4673636,97.37,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-20,100000,4800000.0,4641344,96.69,4662141,97.13,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-29,100000,4800000.0,4654509,96.97,4668339,97.26,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-03,100000,4800000.0,3818237,79.55,4632910,96.52,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-01,25000,1204032.0,1155913,96.0,1156559,96.06,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-03,80000,3840000.0,3393574,88.37,3654532,95.17,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-04,25000,1204032.0,1146466,95.22,1146481,95.22,1145524,95.14
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-04,100000,4800000.0,4593062,95.69,4593203,95.69,4592994,95.69
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-04,80000,3840000.0,3465219,90.24,3465391,90.24,3465568,90.25
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-04,80000,3840000.0,3463536,90.2,3463706,90.2,3463717,90.2
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-04,100000,4800000.0,4521855,94.21,4521928,94.21,4521782,94.2
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-07,25000,1204032.0,1137499,94.47,1137509,94.47,1164719,96.73
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-07,100000,4800000.0,4591330,95.65,4591438,95.65,4665461,97.2
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-07,80000,3840000.0,3466983,90.29,3467151,90.29,3621324,94.31
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-29,100000,4800000.0,4558953,94.98,4614557,96.14,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-02,100000,4800000.0,4614134,96.13,4624168,96.34,4639921,96.67
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-01,25000,1204032.0,1152359,95.71,1155260,95.95,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-01,100000,4800000.0,4647876,96.83,4652442,96.93,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-01,80000,3840000.0,3601730,93.8,3621469,94.31,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-01,80000,3840000.0,3475087,90.5,3523196,91.75,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-01,100000,4800000.0,4628070,96.42,4636924,96.6,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-02,25000,1204032.0,1153474,95.8,1155404,95.96,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-02,100000,4800000.0,4647489,96.82,4651174,96.9,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-02,80000,3840000.0,3629574,94.52,3642205,94.85,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-02,80000,3840000.0,3625371,94.41,3640108,94.79,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-02,100000,4800000.0,4631874,96.5,4639891,96.66,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-03,25000,1204032.0,1152965,95.76,1156632,96.06,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-03,100000,4800000.0,4646949,96.81,4654149,96.96,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-03,80000,3840000.0,3633895,94.63,3651473,95.09,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-03,80000,3840000.0,3627176,94.46,3644962,94.92,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-03,100000,4800000.0,4630493,96.47,4640969,96.69,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-04,25000,1204032.0,1155230,95.95,1160828,96.41,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-04,100000,4800000.0,4655621,96.99,4663677,97.16,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-04,80000,3840000.0,3650468,95.06,3668602,95.54,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-04,80000,3840000.0,3621765,94.32,3656231,95.21,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-04,100000,4800000.0,4646378,96.8,4657398,97.03,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-05,25000,1204032.0,1162824,96.58,1162932,96.59,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-05,100000,4800000.0,4666344,97.22,4667664,97.24,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-05,80000,3840000.0,3669656,95.56,3675910,95.73,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-05,80000,3840000.0,3667185,95.5,3674702,95.7,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-05,100000,4800000.0,4657477,97.03,4662448,97.13,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-01,80000,3840000.0,3772189,98.23,3797116,98.88,3806478,99.13
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-02,80000,3840000.0,3781314,98.47,3801271,98.99,3807333,99.15
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-03,80000,3840000.0,3585624,93.38,3718589,96.84,3805763,99.11
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-05,100000,4800000.0,4657123,97.02,4661816,97.12,4667350,97.24
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-05,25000,1204032.0,1164821,96.74,1165040,96.76,1164605,96.73
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-05,80000,3840000.0,3581039,93.26,3597770,93.69,3623433,94.36
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-05,80000,3840000.0,3590775,93.51,3608584,93.97,3626164,94.43
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-05,100000,4800000.0,4607516,95.99,4616630,96.18,4638425,96.63
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-03,100000,4800000.0,4585890,95.54,4602817,95.89,4633967,96.54
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-06,25000,1204032.0,1145255,95.12,1146176,95.19,1164799,96.74
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-06,100000,4800000.0,4575820,95.33,4577023,95.35,4664310,97.17
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-06,80000,3840000.0,3479584,90.61,3480774,90.65,3614751,94.13
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-06,80000,3840000.0,3490989,90.91,3492046,90.94,3629198,94.51
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-06,100000,4800000.0,4518576,94.14,4520511,94.18,4634542,96.55
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-21,100000,4800000.0,4638426,96.63,4654789,96.97,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-16,25000,1204032.0,1155516,95.97,1155590,95.98,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-28,80000,3840000.0,3516590,91.58,3534331,92.04,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-28,100000,4800000.0,4564051,95.08,4582152,95.46,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-05,25000,1204032.0,1158848,96.25,1159016,96.26,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-05,100000,4800000.0,4649149,96.86,4650920,96.89,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-30,100000,4800000.0,4664077,97.17,4676217,97.42,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-22,100000,4800000.0,4629979,96.46,4643932,96.75,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-31,100000,4800000.0,4632822,96.52,4660911,97.1,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-23,100000,4800000.0,4648879,96.85,4656535,97.01,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-24,100000,4800000.0,4644412,96.76,4662345,97.13,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-16,100000,4800000.0,4659717,97.08,4685536,97.62,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-03,100000,4800000.0,4497127,93.69,4642630,96.72,4751763,99.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-03,100000,4800000.0,4543715,94.66,4679828,97.5,4759527,99.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-04,25000,1204032.0,1158440,96.21,1178503,97.88,1179335,97.95
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-04,100000,4800000.0,4666281,97.21,4725021,98.44,4731163,98.57
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-04,80000,3840000.0,3691581,96.13,3771464,98.22,3786897,98.62
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-04,100000,4800000.0,4673614,97.37,4739428,98.74,4749271,98.94
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-05,25000,1204032.0,1179706,97.98,1180082,98.01,1180739,98.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-05,100000,4800000.0,4738329,98.72,4741632,98.78,4746373,98.88
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-05,80000,3840000.0,3760454,97.93,3787942,98.64,3798867,98.93
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-05,100000,4800000.0,4737363,98.7,4750112,98.96,4757389,99.11
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-06,25000,1204032.0,1180308,98.03,1180766,98.07,1180852,98.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-06,100000,4800000.0,4742835,98.81,4745571,98.87,4746947,98.89
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-06,80000,3840000.0,3766755,98.09,3792085,98.75,3800651,98.98
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-06,100000,4800000.0,4743761,98.83,4752881,99.02,4755659,99.08
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-07,25000,1204032.0,1180532,98.05,1180774,98.07,1180870,98.08
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-25,100000,4800000.0,4653922,96.96,4671077,97.31,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-17,100000,4800000.0,4662527,97.14,4681412,97.53,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-26,100000,4800000.0,4664895,97.19,4673641,97.37,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-07,80000,3840000.0,3480496,90.64,3480581,90.64,3637356,94.72
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-13,25000,1204032.0,1164306,96.7,1164886,96.75,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-13,100000,4800000.0,4658459,97.05,4662933,97.14,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-13,80000,3840000.0,3583999,93.33,3602028,93.8,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-13,80000,3840000.0,3624399,94.39,3639341,94.77,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-13,100000,4800000.0,4629133,96.44,4638963,96.65,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-16,25000,1204032.0,1164066,96.68,1164204,96.69,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-16,100000,4800000.0,4660172,97.09,4663200,97.15,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-16,80000,3840000.0,3600240,93.76,3613578,94.1,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-08,25000,1204032.0,1149363,95.46,1149374,95.46,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-08,100000,4800000.0,4580395,95.42,4580506,95.43,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-11,25000,1204032.0,1164244,96.7,1164562,96.72,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-11,100000,4800000.0,4657377,97.03,4660795,97.1,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-11,80000,3840000.0,3596356,93.66,3609296,93.99,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-11,80000,3840000.0,3620621,94.29,3637359,94.72,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-11,100000,4800000.0,4631537,96.49,4638587,96.64,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-14,25000,1204032.0,1153825,95.83,1153834,95.83,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-14,100000,4800000.0,4616367,96.17,4616459,96.18,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-14,80000,3840000.0,3509548,91.39,3509691,91.4,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-09,80000,3840000.0,2999009,78.1,3487650,90.82,0,0.0
