sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
SAT 5,7/10/2025,100000,100000,98659,98.66
SAT 5,7/11/2025,100000,100000,99101,99.1
SAT 5,7/12/2025,100000,100000,99223,99.22
SAT 5,7/13/2025,100000,100000,99273,99.27
SAT 5,7/14/2025,100000,100000,99342,99.34
SAT 5,7/15/2025,100000,100000,94895,94.9
SAT 5,7/16/2025,100000,100000,99383,99.38
SAT 5,7/17/2025,100000,100000,99358,99.36
SAT 5,7/18/2025,100000,100000,99320,99.32
SAT 5,7/19/2025,100000,100000,99184,99.18
SAT 5,7/20/2025,100000,100000,99120,99.12
SAT 5,7/21/2025,100000,100000,99175,99.18
SAT 5,7/22/2025,100000,100000,99062,99.06
SAT 5,7/23/2025,100000,100000,99263,99.26
SAT 5,7/24/2025,100000,100000,99114,99.11
SAT 5,7/25/2025,100000,100000,99044,99.04
SAT 5,7/26/2025,100000,100000,99189,99.19
SAT 5,7/27/2025,100000,100000,99176,99.18
SAT 5,7/28/2025,100000,100000,99254,99.25
SAT 5,7/29/2025,100000,100000,99165,99.17
SAT 5,7/30/2025,100000,100000,99153,99.15
SAT 5,7/31/2025,100000,100000,99210,99.21
SAT 5,8/1/2025,100000,100000,98762,98.76
SAT 5,8/2/2025,100000,100000,98749,98.75
SAT 5,8/3/2025,100000,100000,98104,98.1
SAT 5,8/4/2025,100000,100000,98670,98.67
SAT 5,8/5/2025,100000,100000,98931,98.93
SAT 5,8/6/2025,100000,100000,98764,98.76
SAT 5,8/7/2025,100000,100000,98673,98.67
SAT 5,8/8/2025,100000,100000,98786,98.79
SAT 5,8/9/2025,100000,100000,98704,98.7
SAT 5,8/10/2025,100000,100000,99181,99.18
SAT 5,8/11/2025,100000,100000,99236,99.24
SAT 5,8/12/2025,100000,100000,99237,99.24
SAT 5,8/13/2025,100000,100000,99221,99.22
SAT 5,8/14/2025,100000,100000,99229,99.23
SAT 5,8/15/2025,100000,100000,99035,99.04
SAT 5,8/16/2025,100000,100000,99134,99.13
SAT 5,8/17/2025,100000,100000,99117,99.12
SAT 5,8/18/2025,100000,100000,98832,98.83
SAT 5,8/19/2025,100000,100000,99037,99.04
SAT 5,8/20/2025,100000,100000,98875,98.88
SAT 5,8/21/2025,100000,100000,98781,98.78
SAT 5,8/22/2025,100000,100000,17585,17.59
SAT 5,8/23/2025,100000,100000,98013,98.01
SAT 5,8/24/2025,100000,100000,97247,97.25
SAT 5,8/25/2025,100000,100000,98762,98.76
SAT 5,8/26/2025,100000,100000,98905,98.91
SAT 5,8/27/2025,100000,100000,98908,98.91
SAT 5,8/28/2025,100000,100000,98766,98.77
SAT 5,8/29/2025,100000,100000,98763,98.76
SAT 5,8/30/2025,100000,100000,98894,98.89
SAT 5,8/31/2025,100000,100000,98766,98.77
SAT 5,9/1/2025,100000,100000,98762,98.76
SAT 5,9/2/2025,100000,100000,98749,98.75
SAT 5,9/3/2025,100000,100000,98104,98.1
SAT 5,9/4/2025,100000,100000,98670,98.67
SAT 5,9/5/2025,100000,100000,98931,98.93
SAT 5,9/6/2025,100000,100000,98764,98.76
SAT 5,9/7/2025,100000,100000,98673,98.67
SAT 5,9/8/2025,100000,100000,98786,98.79
SAT 5,9/9/2025,100000,100000,98704,98.7
SAT 5,9/10/2025,100000,100000,97736,97.74
SAT 5,9/11/2025,100000,100000,97634,97.63
SAT 5,9/12/2025,100000,100000,97354,97.35
SAT 5,9/13/2025,100000,100000,98687,98.69
SAT 5,9/14/2025,100000,100000,98374,98.37
SAT 5,9/15/2025,100000,100000,97844,97.84
SAT 5,9/16/2025,100000,100000,98053,98.05
SAT 5,9/17/2025,100000,100000,97992,97.99
SAT 5,9/18/2025,100000,100000,97758,97.76
SAT 5,9/19/2025,100000,100000,97899,97.9
SAT 5,9/20/2025,100000,100000,97453,97.45
SAT 5,9/21/2025,100000,100000,96337,96.34
SAT 5,9/22/2025,100000,100000,98228,98.23
SAT 5,9/23/2025,100000,100000,97994,97.99
SAT 5,9/24/2025,100000,100000,97973,97.97
SAT 5,9/25/2025,100000,100000,98084,98.08
SAT 5,9/26/2025,100000,100000,98398,98.4
SAT 5,9/27/2025,100000,100000,95481,95.48
SAT 5,9/28/2025,100000,100000,98501,98.5
SAT 5,9/29/2025,100000,100000,98402,98.4
SAT 5,9/30/2025,100000,100000,98608,98.61
SAT 5,10/1/2025,100000,100000,98426,98.43
SAT 5,10/2/2025,100000,100000,98286,98.29
SAT 5,10/3/2025,100000,100000,98244,98.24
SAT 5,10/4/2025,100000,100000,98258,98.26
SAT 5,10/5/2025,100000,100000,96929,96.93
SAT 5,10/6/2025,100000,100000,97941,97.94
SAT 5,10/7/2025,100000,100000,97308,97.31
SAT 5,10/8/2025,100000,100000,98357,98.36
SAT 5,10/9/2025,100000,100000,98463,98.46
SAT 5,10/10/2025,100000,100000,98348,98.35
SAT 5,10/11/2025,100000,100000,97511,97.51
SAT 5,10/12/2025,100000,100000,97228,97.23
SAT 5,10/13/2025,100000,100000,97000,97
SAT 5,10/14/2025,100000,100000,98262,98.26
SAT 5,10/15/2025,100000,100000,98210,98.21
SAT 5,10/16/2025,100000,100000,98472,98.47
SAT 5,10/17/2025,100000,100000,98413,98.41
SAT 5,10/18/2025,100000,100000,97949,97.95
SAT 5,10/19/2025,100000,100000,97809,97.81
SAT 5,10/20/2025,100000,100000,98439,98.44
SAT 5,10/21/2025,100000,100000,98347,98.35
SAT 5,10/22/2025,100000,100000,98564,98.56
SAT 5,10/23/2025,100000,100000,98553,98.55
SAT 5,10/24/2025,100000,100000,97953,97.95
SAT 5,10/25/2025,100000,100000,98100,98.1
SAT 5,10/26/2025,100000,100000,98306,98.31
SAT 5,10/27/2025,100000,100000,98189,98.19
SAT 5,10/28/2025,100000,100000,98415,98.42
SAT 5,10/29/2025,100000,100000,98251,98.25
SAT 5,10/30/2025,100000,100000,98372,98.37
SAT 5,10/31/2025,100000,100000,98453,98.45
SAT 5,11/1/2025,100000,100000,98488,98.49
SAT 5,11/2/2025,100000,100000,97713,97.71
SAT 5,11/3/2025,100000,100000,98113,98.11
SAT 5,11/4/2025,100000,100000,98349,98.35
SAT 5,11/5/2025,100000,100000,98007,98.01
SAT 5,11/6/2025,100000,100000,98496,98.5
SAT 5,11/7/2025,100000,100000,98537,98.54
SAT 5,11/8/2025,100000,100000,98485,98.49
SAT 5,11/9/2025,100000,100000,98462,98.46
SAT 5,11/10/2025,100000,100000,98465,98.47
SAT 5,11/11/2025,100000,100000,98401,98.4
SAT 5,11/12/2025,100000,100000,98486,98.49
SAT 5,11/13/2025,100000,100000,98373,98.37
SAT 5,11/14/2025,100000,100000,98458,98.46
SAT 5,11/15/2025,100000,100000,98445,98.45
SAT 5,11/16/2025,100000,100000,98410,98.41
SAT 5,11/17/2025,100000,100000,68837,68.84
SAT 5,11/18/2025,100000,100000,98371,98.37
SAT 5,11/19/2025,100000,100000,98363,98.36
SAT 5,11/20/2025,100000,100000,98309,98.31
SAT 5,11/21/2025,100000,100000,67844,67.84
SAT 5,11/22/2025,100000,100000,86226,86.23
SAT 5,11/23/2025,100000,100000,98264,98.26
SAT 5,11/24/2025,100000,100000,98353,98.35
SAT 5,11/25/2025,100000,100000,324,0.32
SAT 5,11/26/2025,100000,100000,98284,98.28
SAT 5,11/27/2025,100000,100000,98493,98.49
SAT 5,11/28/2025,100000,100000,98472,98.47
SAT 5,11/29/2025,100000,100000,98098,98.1
SAT 5,11/30/2025,100000,100000,98474,98.47
SAT 5,12/1/2025,100000,100000,98267,98.27
SAT 5,12/2/2025,100000,100000,98427,98.43
SAT 5,12/3/2025,100000,100000,98151,98.15
SAT 5,12/4/2025,100000,100000,98636,98.64
SAT 5,12/5/2025,100000,100000,98559,98.56
SAT 5,12/6/2025,100000,100000,98599,98.6
SAT 5,12/7/2025,100000,100000,98661,98.66
SAT 5,12/8/2025,100000,100000,98588,98.59
SAT 5,12/9/2025,100000,100000,98565,98.57
SAT 5,12/10/2025,100000,100000,98466,98.47
SAT 5,12/11/2025,100000,100000,98533,98.53
SAT 5,12/12/2025,100000,100000,88420,88.42
SAT 5,12/13/2025,100000,100000,90253,90.25
SAT 5,12/14/2025,100000,100000,88822,88.82
SAT 5,12/15/2025,100000,100000,93924,93.92
SAT 5,12/16/2025,100000,100000,98574,98.57
SAT 5,12/17/2025,100000,100000,98541,98.54
SAT 5,12/18/2025,100000,100000,98604,98.6
SAT 5,12/19/2025,100000,100000,96603,96.6
SAT 5,12/20/2025,100000,100000,96967,96.97
SAT 5,12/21/2025,100000,100000,98578,98.58
SAT 5,12/22/2025,100000,100000,98626,98.63
SAT 5,12/23/2025,100000,100000,98609,98.61
SAT 5,12/24/2025,100000,100000,98628,98.63
SAT 5,12/25/2025,100000,100000,98524,98.52
SAT 5,12/26/2025,100000,100000,98416,98.42
SAT 5,12/27/2025,100000,100000,98464,98.46
SAT 5,12/28/2025,100000,100000,98489,98.49
SAT 5,12/29/2025,100000,100000,98510,98.51
SAT 5,12/30/2025,100000,100000,98492,98.49
SAT 5,12/31/2025,100000,100000,98504,98.5
SAT 5,1/1/2026,100000,100000,98560,98.56
SAT 5,1/2/2026,100000,100000,98614,98.61
SAT 5,1/3/2026,100000,100000,98487,98.49
SAT 5,1/4/2026,100000,100000,98594,98.59
SAT 5,1/5/2026,100000,100000,98567,98.57
SAT 5,1/6/2026,100000,100000,98550,98.55
SAT 5,1/7/2026,100000,100000,98614,98.61
SAT 5,1/8/2026,100000,100000,98704,98.7
SAT 5,1/9/2026,100000,100000,98716,98.72
SAT 5,1/10/2026,100000,100000,98640,98.64
SAT 5,1/11/2026,100000,100000,98658,98.66
SAT 5,1/12/2026,100000,100000,98729,98.73
SAT 5,1/13/2026,100000,100000,98681,98.68
SAT 5,1/14/2026,100000,100000,98626,98.63
SAT 5,1/15/2026,100000,100000,98615,98.62
SAT 5,1/16/2026,100000,100000,98577,98.58
SAT 5,1/17/2026,100000,100000,98501,98.5
SAT 5,1/18/2026,100000,100000,98308,98.31
SAT 5,1/19/2026,100000,100000,98350,98.35
SAT 5,1/20/2026,100000,100000,98306,98.31
SAT 5,1/21/2026,100000,100000,98170,98.17
SAT 5,1/22/2026,100000,100000,98195,98.2
SAT 5,1/23/2026,100000,100000,98134,98.13
SAT 5,1/24/2026,100000,100000,98051,98.05
SAT 5,1/25/2026,100000,100000,98006,98.01
SAT 5,1/26/2026,100000,100000,97929,97.93
SAT 5,1/27/2026,100000,100000,97930,97.93
SAT 5,1/28/2026,100000,100000,97861,97.86
SAT 5,1/29/2026,100000,100000,97771,97.77
SAT 5,1/30/2026,100000,100000,97717,97.72
SAT 5,1/31/2026,100000,100000,97539,97.54
SAT 5,2/1/2026,100000,100000,97518,97.52
SAT 5,2/2/2026,100000,100000,97973,97.97
SAT 5,2/3/2026,100000,100000,98057,98.06
SAT 5,2/4/2026,100000,100000,97997,98
SAT 5,2/5/2026,100000,100000,97728,97.73
SAT 5,2/6/2026,100000,100000,97604,97.6
SAT 5,2/7/2026,100000,100000,97870,97.87
SAT 5,2/8/2026,100000,100000,97681,97.68
SAT 5,2/9/2026,100000,100000,97600,97.6
SAT 5,2/10/2026,100000,100000,97542,97.54
SAT 5,2/11/2026,100000,100000,97582,97.58
SAT 5,2/12/2026,100000,100000,97580,97.58
SAT 5,2/13/2026,100000,100000,97372,97.37
SAT 5,2/14/2026,100000,100000,86895,86.9
SAT 5,2/15/2026,100000,100000,87414,87.41
SAT 5,2/16/2026,100000,100000,91940,91.94
SAT 5,2/17/2026,100000,100000,98125,98.13
SAT 5,2/18/2026,100000,100000,98124,98.12
SAT 5,2/19/2026,100000,100000,98073,98.07
SAT 5,2/20/2026,100000,100000,97583,97.58
SAT 5,2/21/2026,100000,100000,97856,97.86
SAT 5,2/22/2026,100000,100000,97725,97.73
SAT 5,2/23/2026,100000,100000,97631,97.63
SAT 5,2/24/2026,100000,100000,97370,97.37
SAT 5,2/25/2026,100000,100000,97339,97.34
SAT 5,2/26/2026,100000,100000,97426,97.43
SAT 5,2/27/2026,100000,100000,97312,97.31
SAT 5,2/28/2026,100000,100000,97776,97.78
SAT 5,3/1/2026,100000,100000,97237,97.24
SAT 5,3/2/2026,100000,100000,97550,97.55
SAT 5,3/3/2026,100000,100000,97465,97.47
SAT 5,3/4/2026,100000,100000,96893,96.89
SAT 5,3/5/2026,100000,100000,97443,97.44
SAT 5,3/6/2026,100000,100000,96966,96.97
SAT 5,3/7/2026,100000,100000,97394,97.39
SAT 5,3/8/2026,100000,100000,96975,96.98
SAT 5,3/9/2026,100000,100000,97149,97.15
SAT 5,3/10/2026,100000,100000,96978,96.98
SAT 5,3/11/2026,100000,100000,96995,97
SAT 5,3/12/2026,100000,100000,96932,96.93
SAT 5,3/13/2026,100000,100000,96861,96.86
SAT 5,3/14/2026,100000,100000,96969,96.97
SAT 5,3/15/2026,100000,100000,87255,87.26
SAT 5,3/16/2026,100000,100000,98584,98.58
SAT 5,3/17/2026,100000,100000,98588,98.59
SAT 5,3/18/2026,100000,100000,98572,98.57
SAT 5,3/19/2026,100000,100000,98585,98.59
