sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-09,100000,100000,97784,97.78
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-10,100000,100000,97640,97.64
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-11,100000,100000,97720,97.72
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-12,100000,100000,94159,94.16
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-13,100000,100000,94896,94.9
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-14,100000,100000,94537,94.54
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-15,100000,100000,96289,96.29
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-16,100000,100000,97708,97.71
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-17,100000,100000,97753,97.75
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-18,100000,100000,97704,97.7
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-19,100000,100000,97643,97.64
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-20,100000,100000,97645,97.65
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-21,100000,100000,97646,97.65
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-22,100000,100000,97749,97.75
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-23,100000,100000,97677,97.68
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-24,100000,100000,97796,97.8
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-25,100000,100000,97879,97.88
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-26,100000,100000,97954,97.95
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-27,100000,100000,97916,97.92
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-28,100000,100000,97870,97.87
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-29,100000,100000,97840,97.84
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-30,100000,100000,97883,97.88
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-12-31,100000,100000,97835,97.84
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-01,100000,100000,97959,97.96
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-02,100000,100000,97978,97.98
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-03,100000,100000,97890,97.89
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-04,100000,100000,97917,97.92
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-05,100000,100000,97962,97.96
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-06,100000,100000,97947,97.95
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-07,100000,100000,98014,98.01
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-08,100000,100000,98011,98.01
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-09,100000,100000,98115,98.12
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-10,100000,100000,98113,98.11
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-11,100000,100000,98087,98.09
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-12,100000,100000,98085,98.09
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-13,100000,100000,97973,97.97
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-14,100000,100000,98033,98.03
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-15,100000,100000,98084,98.08
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-16,100000,100000,98056,98.06
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-17,100000,100000,97892,97.89
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-18,100000,100000,97844,97.84
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-19,100000,100000,97730,97.73
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-20,100000,100000,97666,97.67
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-21,100000,100000,97614,97.61
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-22,100000,100000,97520,97.52
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-23,100000,100000,97418,97.42
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-24,100000,100000,97409,97.41
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-25,100000,100000,97362,97.36
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-26,100000,100000,97296,97.3
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-27,100000,100000,97241,97.24
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-28,100000,100000,97181,97.18
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-29,100000,100000,97051,97.05
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-30,100000,100000,97076,97.08
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-01-31,100000,100000,97036,97.04
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-01,100000,100000,96999,97.0
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-02,100000,100000,97480,97.48
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-03,100000,100000,97382,97.38
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-04,100000,100000,97324,97.32
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-05,100000,100000,97211,97.21
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-06,100000,100000,97137,97.14
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-07,100000,100000,97132,97.13
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-08,100000,100000,97071,97.07
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-09,100000,100000,96990,96.99
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-10,100000,100000,96986,96.99
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-11,100000,100000,97252,97.25
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-12,100000,100000,97218,97.22
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-13,100000,100000,97064,97.06
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-14,100000,100000,77439,77.44
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-15,100000,100000,78215,78.22
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-16,100000,100000,86739,86.74
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-17,100000,100000,97765,97.77
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-18,100000,100000,97874,97.87
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-19,100000,100000,97929,97.93
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-20,100000,100000,97752,97.75
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-21,100000,100000,97613,97.61
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-22,100000,100000,97584,97.58
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-23,100000,100000,97540,97.54
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-24,100000,100000,97419,97.42
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-25,100000,100000,97361,97.36
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-26,100000,100000,97341,97.34
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-27,100000,100000,97239,97.24
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-02-28,100000,100000,97250,97.25
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-01,100000,100000,97140,97.14
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-02,100000,100000,97078,97.08
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-03,100000,100000,97089,97.09
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-04,100000,100000,97028,97.03
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-05,100000,100000,97030,97.03
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-06,100000,100000,96914,96.91
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-07,100000,100000,96880,96.88
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-08,100000,100000,96697,96.7
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-09,100000,100000,96649,96.65
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-10,100000,100000,96578,96.58
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-11,100000,100000,96500,96.5
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-12,100000,100000,96473,96.47
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-13,100000,100000,96422,96.42
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-14,100000,100000,96321,96.32
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-15,100000,100000,94954,94.95
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-16,100000,100000,98013,98.01
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-17,100000,100000,98037,98.04
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-18,100000,100000,98010,98.01
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-19,100000,100000,97981,97.98
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2026-03-20,100000,100000,98010,98.01
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-01,165000,165000,151508,91.82
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-02,165000,165000,153385,92.96
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-03,165000,165000,156919,95.1
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-04,165000,165000,156588,94.9
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-05,165000,165000,153949,93.3
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-06,165000,165000,153234,92.87
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-07,165000,165000,155578,94.29
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-08,165000,165000,154158,93.43
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-09,165000,165000,153018,92.74
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-10,165000,165000,153599,93.09
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-11,165000,165000,153031,92.75
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-12,165000,165000,153028,92.74
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-13,165000,165000,150162,91.01
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-14,165000,165000,141376,85.68
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-15,165000,165000,141667,85.86
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-16,165000,165000,144885,87.81
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-17,165000,165000,147007,89.1
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-18,165000,165000,146725,88.92
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-19,165000,165000,152175,92.23
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-20,165000,165000,148721,90.13
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-21,165000,165000,151836,92.02
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-22,165000,165000,151243,91.66
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-23,165000,165000,150265,91.07
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-24,165000,165000,148220,89.83
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-25,165000,165000,148272,89.86
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-26,165000,165000,149627,90.68
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-27,165000,165000,147746,89.54
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-02-28,165000,165000,150978,91.5
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-01,165000,165000,148875,90.23
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-02,165000,165000,151223,91.65
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-03,165000,165000,150414,91.16
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-04,165000,165000,147668,89.5
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-05,165000,165000,151801,92.0
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-06,165000,165000,147298,89.27
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-07,165000,165000,151284,91.69
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-08,165000,165000,152256,92.28
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-09,165000,165000,154779,93.81
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-10,165000,165000,154563,93.67
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-11,165000,165000,152624,92.5
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-12,165000,165000,154630,93.72
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-13,165000,165000,154056,93.37
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-14,165000,165000,154499,93.64
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-15,165000,165000,99852,60.52
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-16,165000,165000,157600,95.52
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-17,165000,165000,157606,95.52
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-18,165000,165000,156771,95.01
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-19,165000,165000,156680,94.96
156d4c3e-da3d-4dc4-b66e-b1656fdece39,SAT 10,2026-03-20,165000,165000,157070,95.19
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-01,100000,100000,93650,93.65
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-02,100000,100000,98926,98.93
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-03,100000,100000,97706,97.71
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-04,100000,100000,98704,98.7
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-05,100000,100000,98909,98.91
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-06,100000,100000,99094,99.09
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-07,100000,100000,99349,99.35
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-08,100000,100000,99366,99.37
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-09,100000,100000,99409,99.41
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-10,100000,100000,99384,99.38
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-11,100000,100000,99376,99.38
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-12,100000,100000,99471,99.47
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-13,100000,100000,99485,99.49
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-14,100000,100000,99442,99.44
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-15,100000,100000,99420,99.42
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-16,100000,100000,99362,99.36
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-17,100000,100000,99301,99.3
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-18,100000,100000,99363,99.36
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-19,100000,100000,99310,99.31
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-20,100000,100000,99317,99.32
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-21,100000,100000,99263,99.26
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-22,100000,100000,99233,99.23
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-23,100000,100000,99114,99.11
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-24,100000,100000,99083,99.08
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-25,100000,100000,99136,99.14
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-26,100000,100000,99073,99.07
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-27,100000,100000,99041,99.04
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-28,100000,100000,98999,99.0
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-29,100000,100000,98962,98.96
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-30,100000,100000,98899,98.9
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-05-31,100000,100000,98937,98.94
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-01,100000,100000,98291,98.29
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-02,100000,100000,98213,98.21
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-03,100000,100000,98328,98.33
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-04,100000,100000,98495,98.5
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-05,100000,100000,98565,98.57
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-06,100000,100000,98517,98.52
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-07,100000,100000,98298,98.3
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-08,100000,100000,98262,98.26
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-09,100000,100000,98184,98.18
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-10,100000,100000,98030,98.03
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-11,100000,100000,98328,98.33
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-12,100000,100000,98247,98.25
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-13,100000,100000,98518,98.52
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-14,100000,100000,98575,98.58
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-15,100000,100000,95468,95.47
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-16,100000,100000,98440,98.44
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-17,100000,100000,98442,98.44
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-18,100000,100000,98485,98.49
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-19,100000,100000,98453,98.45
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-20,100000,100000,98533,98.53
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-21,100000,100000,98390,98.39
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-22,100000,100000,98320,98.32
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-23,100000,100000,98202,98.2
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-24,100000,100000,98143,98.14
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-25,100000,100000,97142,97.14
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-26,100000,100000,98530,98.53
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-27,100000,100000,98609,98.61
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-28,100000,100000,98541,98.54
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-29,100000,100000,98435,98.44
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-06-30,100000,100000,98437,98.44
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-01,100000,100000,98294,98.29
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-02,100000,100000,98218,98.22
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-03,100000,100000,98333,98.33
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-04,100000,100000,98507,98.51
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-05,100000,100000,98573,98.57
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-06,100000,100000,98529,98.53
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-07,100000,100000,98315,98.32
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-08,100000,100000,98273,98.27
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-09,100000,100000,98195,98.2
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-10,100000,100000,98046,98.05
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-11,100000,100000,98342,98.34
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-12,100000,100000,98258,98.26
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-13,100000,100000,98531,98.53
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-14,100000,100000,98587,98.59
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-15,100000,100000,95484,95.48
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-16,100000,100000,98458,98.46
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-17,100000,100000,98459,98.46
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-18,100000,100000,98505,98.51
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-19,100000,100000,98478,98.48
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-20,100000,100000,98563,98.56
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-21,100000,100000,98421,98.42
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-22,100000,100000,98338,98.34
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-23,100000,100000,98235,98.24
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-24,100000,100000,98176,98.18
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-25,100000,100000,98124,98.12
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-26,100000,100000,98099,98.1
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-27,100000,100000,98172,98.17
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-28,100000,100000,98236,98.24
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-29,100000,100000,98092,98.09
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-30,100000,100000,98040,98.04
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-07-31,100000,100000,98194,98.19
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-01,100000,100000,97950,97.95
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-02,100000,100000,97918,97.92
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-03,100000,100000,97306,97.31
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-04,100000,100000,97847,97.85
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-05,100000,100000,97901,97.9
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-06,100000,100000,97959,97.96
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-07,100000,100000,97946,97.95
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-08,100000,100000,97936,97.94
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-09,100000,100000,97920,97.92
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-10,100000,100000,98280,98.28
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-11,100000,100000,98361,98.36
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-12,100000,100000,98381,98.38
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-13,100000,100000,98280,98.28
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-14,100000,100000,98230,98.23
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-15,100000,100000,98049,98.05
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-16,100000,100000,98106,98.11
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-17,100000,100000,98154,98.15
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-18,100000,100000,97958,97.96
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-19,100000,100000,97967,97.97
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-20,100000,100000,98001,98.0
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-21,100000,100000,97905,97.91
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-22,100000,100000,28810,28.81
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-08-23,100000,100000,97182,97.18
