sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-01,80000,80000,76453,95.57
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-01,80000,80000,77291,96.61
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-03,25000,25000,24454,97.82
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-03,100000,100000,98340,98.34
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-03,80000,80000,76614,95.77
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-03,80000,80000,69027,86.28
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-03,100000,100000,98595,98.6
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-04,25000,25000,24451,97.8
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-04,100000,100000,98481,98.48
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-04,80000,80000,78215,97.77
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-04,80000,80000,79477,99.35
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-04,100000,100000,98610,98.61
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-05,25000,25000,24453,97.81
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-05,100000,100000,98438,98.44
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-05,80000,80000,78173,97.72
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-05,80000,80000,79533,99.42
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-05,100000,100000,98591,98.59
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-06,25000,25000,24465,97.86
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-06,100000,100000,98430,98.43
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-06,80000,80000,78271,97.84
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-06,80000,80000,79576,99.47
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-06,100000,100000,98623,98.62
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-07,25000,25000,24444,97.78
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-07,100000,100000,98453,98.45
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-07,80000,80000,78208,97.76
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-07,80000,80000,79749,99.69
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-07,100000,100000,98629,98.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-08,25000,25000,24211,96.84
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-08,100000,100000,98292,98.29
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-08,80000,80000,77999,97.5
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-08,80000,80000,79799,99.75
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-08,100000,100000,98224,98.22
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-09,25000,25000,24442,97.77
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-09,100000,100000,98432,98.43
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-09,80000,80000,78089,97.61
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-09,80000,80000,79859,99.82
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-09,100000,100000,98591,98.59
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-10,25000,25000,24442,97.77
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-10,100000,100000,98475,98.48
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-10,80000,80000,78196,97.75
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-10,80000,80000,79801,99.75
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-10,100000,100000,98641,98.64
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-11,25000,25000,24430,97.72
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-11,100000,100000,98463,98.46
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-11,80000,80000,78107,97.63
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-11,80000,80000,79634,99.54
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-11,100000,100000,98634,98.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-12,25000,25000,24431,97.72
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-12,100000,100000,98465,98.47
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-12,80000,80000,78071,97.59
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-12,80000,80000,79611,99.51
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-12,100000,100000,98616,98.62
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-13,25000,25000,24442,97.77
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-13,100000,100000,98523,98.52
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-13,80000,80000,78070,97.59
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-13,80000,80000,79612,99.52
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-13,100000,100000,98522,98.52
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-14,25000,25000,24447,97.79
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-14,100000,100000,98481,98.48
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-14,80000,80000,77017,96.27
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-14,80000,80000,70915,88.64
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-14,100000,100000,98530,98.53
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-15,25000,25000,24445,97.78
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-15,100000,100000,98467,98.47
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-15,80000,80000,78166,97.71
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-15,80000,80000,79486,99.36
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-15,100000,100000,98535,98.54
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-16,25000,25000,24425,97.7
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-30,80000,80000,76806,96.01
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-30,100000,100000,89693,89.69
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-30,80000,80000,76404,95.51
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-30,100000,100000,96843,96.84
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-30,120000,120000,117336,97.78
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-15,25000,25000,23884,95.54
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-15,100000,100000,96072,96.07
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-15,80000,80000,76397,95.5
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-03,100000,100000,97545,97.55
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-03,80000,80000,76672,95.84
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-30,80000,80000,76364,95.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-10,25000,25000,24000,96.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-30,25000,25000,24195,96.78
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-30,100000,100000,97178,97.18
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-30,80000,80000,75904,94.88
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-29,25000,25000,24190,96.76
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-29,100000,100000,97346,97.35
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-29,80000,80000,76912,96.14
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-29,80000,80000,76772,95.97
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-29,100000,100000,97332,97.33
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-28,25000,25000,24192,96.77
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-28,100000,100000,97381,97.38
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-28,80000,80000,76816,96.02
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-28,80000,80000,76803,96.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-28,100000,100000,97376,97.38
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-27,25000,25000,24198,96.79
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-27,100000,100000,97383,97.38
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-27,80000,80000,76980,96.23
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-27,80000,80000,76648,95.81
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-27,100000,100000,97396,97.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-26,25000,25000,24204,96.82
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-26,100000,100000,97376,97.38
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-26,80000,80000,76983,96.23
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-26,80000,80000,76720,95.9
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-26,100000,100000,97375,97.38
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-25,25000,25000,22014,88.06
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-25,100000,100000,96484,96.48
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-25,80000,80000,73326,91.66
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-25,80000,80000,74446,93.06
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-25,100000,100000,95895,95.9
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-24,25000,25000,7682,30.73
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-24,100000,100000,73788,73.79
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-24,80000,80000,61753,77.19
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-24,80000,80000,62896,78.62
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-24,100000,100000,71721,71.72
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-23,25000,25000,24173,96.69
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-23,100000,100000,95809,95.81
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-23,80000,80000,65269,81.59
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-23,80000,80000,69748,87.19
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-23,100000,100000,88700,88.7
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-22,25000,25000,24195,96.78
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-22,100000,100000,97334,97.33
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-22,80000,80000,76404,95.51
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-22,80000,80000,76608,95.76
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-22,100000,100000,97178,97.18
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-21,25000,25000,24198,96.79
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-21,100000,100000,97315,97.32
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-21,80000,80000,76301,95.38
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-21,80000,80000,76597,95.75
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-21,100000,100000,97158,97.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-20,25000,25000,2510,10.04
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-20,100000,100000,61240,61.24
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-20,80000,80000,38382,47.98
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-20,80000,80000,45543,56.93
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-20,100000,100000,45846,45.85
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-14,25000,25000,24215,96.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-13,25000,25000,24205,96.82
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-13,100000,100000,97329,97.33
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-13,80000,80000,76516,95.65
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-13,80000,80000,76482,95.6
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-13,100000,100000,97248,97.25
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-12,25000,25000,24210,96.84
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-12,100000,100000,97308,97.31
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-12,80000,80000,76494,95.62
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-12,80000,80000,76492,95.62
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-12,100000,100000,97215,97.22
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-11,25000,25000,24219,96.88
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-11,100000,100000,97273,97.27
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-11,80000,80000,75822,94.78
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-11,80000,80000,71879,89.85
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-10,100000,100000,97277,97.28
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-10,80000,80000,76279,95.35
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-10,80000,80000,76421,95.53
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-10,100000,100000,97032,97.03
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-08,25000,25000,24116,96.46
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-08,100000,100000,97083,97.08
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-08,80000,80000,77152,96.44
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-08,80000,80000,76825,96.03
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-08,100000,100000,97178,97.18
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-08,120000,120000,118712,98.93
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-09,25000,25000,24111,96.44
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-09,100000,100000,97101,97.1
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-03,80000,80000,76533,95.67
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-03,100000,100000,97009,97.01
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-05,25000,25000,24031,96.12
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-05,100000,100000,97122,97.12
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-05,80000,80000,77057,96.32
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-30,100000,100000,95058,95.06
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-30,80000,80000,76025,95.03
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-19,80000,80000,77269,96.59
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-19,100000,100000,97538,97.54
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-21,25000,25000,24302,97.21
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-21,100000,100000,97581,97.58
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-21,80000,80000,76754,95.94
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-21,80000,80000,77015,96.27
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-21,100000,100000,97260,97.26
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-16,100000,100000,98373,98.37
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-16,80000,80000,77987,97.48
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-16,80000,80000,79251,99.06
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-16,100000,100000,98456,98.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-17,25000,25000,24430,97.72
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-17,100000,100000,98392,98.39
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-17,80000,80000,77679,97.1
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-17,80000,80000,78846,98.56
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-17,100000,100000,98329,98.33
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-18,25000,25000,24439,97.76
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-18,100000,100000,98374,98.37
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-18,80000,80000,75925,94.91
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-18,80000,80000,68638,85.8
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-18,100000,100000,98267,98.27
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-19,25000,25000,24425,97.7
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-19,100000,100000,98204,98.2
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-19,80000,80000,76684,95.86
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-19,80000,80000,78311,97.89
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-19,100000,100000,98152,98.15
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-20,25000,25000,24300,97.2
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-20,100000,100000,98303,98.3
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-20,80000,80000,76918,96.15
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-20,80000,80000,78636,98.3
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-20,100000,100000,98138,98.14
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-21,25000,25000,24427,97.71
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-21,100000,100000,98303,98.3
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-21,80000,80000,77284,96.61
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-21,80000,80000,78793,98.49
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-21,100000,100000,98250,98.25
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-22,25000,25000,24427,97.71
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-22,100000,100000,98300,98.3
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-22,80000,80000,77195,96.49
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-22,80000,80000,78799,98.5
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-22,100000,100000,98250,98.25
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-23,25000,25000,24429,97.72
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-23,100000,100000,98344,98.34
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-23,80000,80000,77192,96.49
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-23,80000,80000,78911,98.64
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-23,100000,100000,98282,98.28
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-24,25000,25000,24428,97.71
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-24,100000,100000,98244,98.24
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-24,80000,80000,77229,96.54
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-24,80000,80000,78838,98.55
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-24,100000,100000,98231,98.23
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-25,25000,25000,24428,97.71
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-25,100000,100000,98210,98.21
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-25,80000,80000,76938,96.17
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-25,80000,80000,77729,97.16
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-25,100000,100000,98189,98.19
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-26,25000,25000,24392,97.57
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-26,100000,100000,97914,97.91
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-26,80000,80000,76830,96.04
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-26,80000,80000,78281,97.85
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-26,100000,100000,97875,97.88
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-27,25000,25000,24423,97.69
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-27,100000,100000,98172,98.17
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-26,100000,100000,89702,89.7
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-26,80000,80000,76651,95.81
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-26,100000,100000,96903,96.9
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-26,120000,120000,117494,97.91
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-25,25000,25000,23958,95.83
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-09,80000,80000,77294,96.62
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-09,80000,80000,76860,96.08
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-09,100000,100000,97124,97.12
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-09,120000,120000,118739,98.95
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-22,120000,120000,119842,99.87
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-23,120000,120000,119723,99.77
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-24,120000,120000,119599,99.67
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-25,120000,120000,119507,99.59
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-26,120000,120000,118662,98.89
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-27,120000,120000,119349,99.46
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-28,120000,120000,118924,99.1
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-29,120000,120000,119230,99.36
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-30,120000,120000,25045,20.87
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-10,25000,25000,24101,96.4
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-10,100000,100000,97083,97.08
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-10,80000,80000,77212,96.52
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-10,80000,80000,76817,96.02
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-10,100000,100000,97141,97.14
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-10,120000,120000,118704,98.92
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-11,25000,25000,24102,96.41
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-11,100000,100000,97030,97.03
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-11,80000,80000,77014,96.27
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-11,80000,80000,76771,95.96
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-11,100000,100000,97053,97.05
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-11,120000,120000,118693,98.91
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-01,120000,120000,118838,99.03
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-06,25000,25000,23778,95.11
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-06,100000,100000,95601,95.6
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-06,80000,80000,76324,95.41
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-06,80000,80000,75713,94.64
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-06,100000,100000,95523,95.52
